"","ctrl.1.hg38.bam","ctrl.2.hg38.bam","ctrl.3.hg38.bam","ctrl.4.hg38.bam","ctrl.5.hg38.bam","ctrl.6.hg38.bam","sh70c.1.hg38.bam","sh70c.2.hg38.bam","sh70c.3.hg38.bam","sh70c.4.hg38.bam","sh70c.5.hg38.bam","sh70c.6.hg38.bam","gene_name","entrez_id"
"101930071",0,0,0,0,0,0,1,1,0,0,1,0,"LOC101930071","101930071"
"100996307",89,65,105,127,65,64,63,79,76,89,80,101,"LIPE-AS1","100996307"
"3991",52,76,44,65,40,54,52,79,71,65,56,60,"LIPE","3991"
"284340",0,0,0,0,0,1,2,0,0,1,0,0,"CXCL17","284340"
"634",0,1,0,2,1,1,0,4,0,3,8,0,"CEACAM1","634"
"1088",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM8","1088"
"5671",0,0,0,0,0,0,0,0,0,0,0,0,"PSG3","5671"
"440533",1,0,0,0,0,0,0,0,0,0,0,2,"PSG8","440533"
"100289650",0,0,0,0,0,0,0,0,0,0,0,0,"PSG8-AS1","100289650"
"653492",1,1,1,0,1,0,0,2,0,0,0,3,"PSG10P","653492"
"5669",2,1,3,1,1,4,0,0,2,0,0,3,"PSG1","5669"
"5675",0,0,3,0,0,0,0,0,0,0,0,0,"PSG6","5675"
"5676",0,0,0,0,0,0,1,0,2,0,0,0,"PSG7","5676"
"5680",0,0,0,0,0,0,0,0,0,0,0,0,"PSG11","5680"
"5673",12,6,7,4,4,4,5,8,9,12,6,8,"PSG5","5673"
"5670",0,0,0,0,0,2,2,0,0,0,0,0,"PSG2","5670"
"5672",40,43,26,14,20,19,40,37,41,35,38,39,"PSG4","5672"
"284344",0,0,0,0,0,2,0,0,1,0,0,1,"LOC284344","284344"
"5678",2,3,2,2,1,1,7,2,1,5,2,3,"PSG9","5678"
"23574",0,0,0,0,0,0,0,0,0,0,0,0,"PRG1","23574"
"57126",5,5,7,6,2,3,3,4,3,11,4,4,"CD177","57126"
"83639",0,0,0,0,0,0,0,0,0,0,0,0,"TEX101","83639"
"27076",53,110,73,54,47,72,81,87,101,79,59,56,"LYPD3","27076"
"653583",190,379,265,216,192,217,227,326,288,224,284,192,"PHLDB3","653583"
"23474",343,728,450,578,445,367,424,460,503,409,577,364,"ETHE1","23474"
"284346",12,17,7,29,23,6,11,10,2,3,16,9,"ZNF575","284346"
"7515",357,590,386,458,345,427,418,492,440,369,425,325,"XRCC1","7515"
"390940",22,20,13,27,15,17,23,17,20,14,14,17,"PINLYP","390940"
"126298",463,541,368,516,426,516,362,442,441,352,344,413,"IRGQ","126298"
"79177",121,220,134,158,119,132,148,204,145,124,181,118,"ZNF576","79177"
"126299",532,1347,765,952,750,559,551,1229,940,779,1161,435,"ZNF428","126299"
"100170229",3,8,1,2,4,3,7,4,3,3,2,2,"SRRM5","100170229"
"199731",115,238,182,188,142,112,91,207,152,115,166,90,"CADM4","199731"
"5329",3018,3993,2407,2899,2629,3184,3150,3640,3084,2773,2262,3344,"PLAUR","5329"
"105372412",4,1,1,2,9,2,4,4,7,5,3,1,"LOC105372412","105372412"
"56269",1,2,1,1,5,0,1,0,0,1,2,2,"IRGC","56269"
"56006",959,1577,860,1165,939,1091,994,1325,1068,944,966,921,"SMG9","56006"
"3783",1935,2901,1828,2206,1809,1820,1898,2492,2040,1740,2427,1442,"KCNN4","3783"
"284348",1,1,0,1,0,1,2,2,0,3,0,0,"LYPD5","284348"
"284349",76,79,77,59,56,69,74,64,50,71,74,67,"ZNF283","284349"
"342908",32,55,25,68,25,27,26,29,32,38,21,24,"ZNF404","342908"
"100505715",19,29,18,20,9,18,12,9,10,15,21,18,"LOC100505715","100505715"
"105376909",1,5,4,5,9,9,7,8,5,0,9,11,NA,"105376909"
"7596",399,476,373,396,344,481,453,444,331,354,444,433,"ZNF45","7596"
"7638",23,13,12,17,17,24,27,25,18,19,17,20,"ZNF221","7638"
"7711",215,253,164,281,180,207,203,193,175,197,161,159,"ZNF155","7711"
"101928063",13,10,3,2,4,6,6,4,3,5,3,3,"ZNF230-DT","101928063"
"7773",123,163,84,131,129,119,128,142,88,89,125,134,"ZNF230","7773"
"7673",96,99,67,110,72,86,109,94,56,82,89,99,"ZNF222","7673"
"7766",118,148,94,139,120,104,101,139,88,97,113,110,"ZNF223","7766"
"342909",127,116,107,116,143,123,139,104,119,106,87,164,"ZNF284","342909"
"7767",301,318,172,310,227,215,283,222,258,223,243,248,"ZNF224","7767"
"100379224",14,15,25,27,5,16,14,10,17,5,18,21,"ZNF225-AS1","100379224"
"7768",137,159,107,152,118,127,119,120,107,101,129,146,"ZNF225","7768"
"10780",185,208,161,234,188,216,163,187,159,151,152,210,"ZNF234","10780"
"7769",388,403,298,497,310,285,353,339,385,346,403,251,"ZNF226","7769"
"7770",272,325,249,259,223,261,288,314,223,254,258,259,"ZNF227","7770"
"353355",3,5,3,12,4,11,10,1,5,4,1,1,"ZNF233","353355"
"9310",45,88,43,78,48,64,38,59,54,37,69,63,"ZNF235","9310"
"7771",123,150,110,121,115,114,157,100,97,101,159,125,"ZNF112","7771"
"26974",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF285","26974"
"7772",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF229","7772"
"7733",319,401,328,331,318,325,319,306,296,271,320,347,"ZNF180","7733"
"125931",0,0,0,0,0,0,0,0,0,0,0,0,"CEACAM20","125931"
"388550",3,0,0,0,0,0,0,0,0,0,2,0,"CEACAM22P","388550"
"147710",4,2,3,3,2,0,4,0,0,2,2,0,"IGSF23","147710"
"5817",1710,2140,1587,1816,1644,1843,1714,1926,2062,1716,1678,1960,"PVR","5817"
"100616355",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4531","100616355"
"56971",162,219,116,195,162,121,167,112,187,138,194,154,"CEACAM19","56971"
"388551",0,2,3,2,5,3,3,3,1,1,2,4,"CEACAM16","388551"
"105372417",2,6,3,2,2,1,4,2,5,1,5,0,NA,"105372417"
"602",323,444,224,361,304,352,322,419,328,258,267,284,"BCL3","602"
"102465879",1,0,1,1,2,0,4,1,1,0,2,0,"MIR8085","102465879"
"23624",0,0,0,0,0,0,0,0,0,0,0,0,"CBLC","23624"
"4059",1328,1783,1133,1657,1416,1818,1391,1714,1076,1050,1054,1061,"BCAM","4059"
"5819",2836,4136,2414,3246,2937,3136,3040,3921,3207,2791,2750,2684,"NECTIN2","5819"
"10452",1961,3499,2239,2658,2261,2157,2231,3141,2653,2301,2708,1979,"TOMM40","10452"
"348",89,107,58,78,84,38,77,35,70,54,100,47,"APOE","348"
"341",85,189,103,145,97,91,54,83,82,68,121,55,"APOC1","341"
"342",0,4,0,4,0,0,1,1,1,0,0,1,"APOC1P1","342"
"100533990",0,1,0,0,0,0,0,0,0,0,0,0,"APOC4-APOC2","100533990"
"346",0,0,0,0,0,0,0,0,0,0,0,0,"APOC4","346"
"344",0,0,0,0,0,0,0,0,0,0,0,0,"APOC2","344"
"1209",2239,2820,1916,2068,1978,2683,2700,2805,2218,2111,1926,2389,"CLPTM1","1209"
"5971",315,657,300,451,368,458,341,649,469,353,445,338,"RELB","5971"
"11129",942,1291,603,1102,982,811,923,963,1041,831,1067,709,"CLASRP","11129"
"162979",62,98,46,75,67,67,73,81,70,58,59,43,"ZNF296","162979"
"79760",438,675,391,559,507,399,448,530,466,472,535,473,"GEMIN7","79760"
"284352",893,1388,793,989,975,828,982,1149,1144,923,1165,725,"PPP1R37","284352"
"284353",6,2,3,5,2,3,2,4,8,1,3,3,"NKPD1","284353"
"79090",81,88,56,70,52,39,48,86,54,39,111,39,"TRAPPC6A","79090"
"388552",283,464,258,356,319,353,303,361,336,260,278,295,"BLOC1S3","388552"
"90332",2,1,2,1,3,0,3,0,0,2,1,0,"EXOC3L2","90332"
"57787",690,1123,728,766,737,752,771,989,797,708,629,595,"MARK4","57787"
"1158",0,6,0,3,0,0,1,2,5,3,0,0,"CKM","1158"
"147700",337,670,417,504,507,409,388,497,581,435,430,308,"KLC3","147700"
"2068",1108,1613,1143,1139,1025,1167,1270,1404,1300,1152,1014,1053,"ERCC2","2068"
"10848",1939,2895,1645,2007,1944,2234,2217,2544,2166,1932,1493,1802,"PPP1R13L","10848"
"10849",360,380,235,349,367,336,265,321,312,301,265,329,"POLR1G","10849"
"2067",1268,1802,1229,1434,1322,1283,1368,1576,1351,1233,1381,1177,"ERCC1","2067"
"102464836",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6088","102464836"
"2354",88,91,57,118,89,75,99,122,82,72,190,97,"FOSB","2354"
"7234",0,1,0,0,0,0,0,1,1,0,0,2,"TRU-TCA1-1","7234"
"6253",520,766,420,663,534,572,639,787,631,576,653,528,"RTN2","6253"
"147699",24,9,13,22,15,9,20,11,11,16,14,9,"PPM1N","147699"
"7408",2087,3719,2561,2760,2486,2365,2207,3257,3151,2684,2546,1804,"VASP","7408"
"80207",952,1154,865,963,928,1009,905,1146,872,771,898,963,"OPA3","80207"
"2828",1,0,3,1,0,0,1,1,0,0,4,1,"GPR4","2828"
"24139",625,1213,713,738,629,706,730,945,917,703,798,572,"EML2","24139"
"442902",0,0,0,0,0,0,0,0,0,1,0,0,"MIR330","442902"
"100287177",5,18,13,7,16,10,6,6,7,10,10,5,"EML2-AS1","100287177"
"2696",6,6,7,1,7,6,3,6,2,7,4,0,"GIPR","2696"
"693227",0,0,0,0,0,0,0,0,0,0,0,0,"MIR642A","693227"
"100500845",0,0,0,0,0,0,0,0,0,0,0,0,"MIR642B","100500845"
"6633",3868,6886,4300,5768,3901,3357,3732,5037,4557,4611,5909,3108,"SNRPD2","6633"
"54814",399,732,396,513,430,430,456,571,514,436,441,390,"QPCTL","54814"
"23403",409,642,390,430,407,377,318,539,402,343,370,326,"FBXO46","23403"
"388553",6,5,7,5,5,7,5,1,6,2,1,0,"MEIOSIN","388553"
"147912",372,664,367,407,378,371,357,517,398,354,363,258,"SIX5","147912"
"1760",939,1355,667,1094,955,709,863,950,912,701,1150,645,"DMPK","1760"
"1762",744,1157,775,750,762,789,742,974,803,819,715,639,"DMWD","1762"
"81492",0,1,1,0,0,0,0,0,0,0,0,0,"RSPH6A","81492"
"8189",3143,4336,2268,3438,2970,3144,3423,3338,3270,2864,3003,2796,"SYMPK","8189"
"3171",18,39,16,17,27,19,6,22,16,6,4,12,"FOXA3","3171"
"26145",871,1545,982,1070,1077,930,919,1367,941,858,1032,698,"IRF2BP1","26145"
"339344",260,357,243,263,241,269,262,325,297,227,296,204,"MYPOP","339344"
"339345",0,0,0,0,0,0,0,0,0,0,0,0,"NANOS2","339345"
"4858",1,1,1,0,0,0,0,0,0,0,0,0,"NOVA2","4858"
"729440",106,179,103,138,133,93,93,138,155,115,104,60,"CCDC61","729440"
"768217",0,0,0,0,0,0,0,0,1,0,0,0,"MIR769","768217"
"8993",4,2,1,2,3,6,5,2,0,3,5,2,"PGLYRP1","8993"
"444882",0,1,0,0,2,1,2,3,4,0,1,1,"IGFL4","444882"
"400706",5,1,0,5,9,2,3,0,0,2,2,1,NA,"400706"
"147920",0,0,0,0,0,0,0,0,0,0,0,0,"IGFL2","147920"
"388555",0,0,0,0,0,0,0,0,0,0,0,0,"IGFL3","388555"
"645553",0,0,0,0,0,0,0,0,0,0,0,0,"IGFL2-AS1","645553"
"93429",0,0,0,0,0,0,0,0,0,0,0,0,"LOC93429","93429"
"374918",0,0,0,0,0,0,0,0,0,0,0,0,"IGFL1","374918"
"64344",1,0,0,0,0,0,1,0,0,0,0,0,"HIF3A","64344"
"5536",1632,2690,1724,1852,1819,1883,1638,2344,2065,1752,1936,1573,"PPP5C","5536"
"83987",204,356,238,236,225,237,199,341,275,234,268,236,"CCDC8","83987"
"55228",522,657,639,542,503,592,536,674,527,571,518,614,"PNMA8A","55228"
"100506012",3,4,3,2,3,2,4,5,5,1,6,2,"PPP5D1P","100506012"
"57469",0,0,0,0,0,0,0,0,0,0,0,0,"PNMA8B","57469"
"808",5737,8898,5892,6618,5572,6636,5281,7859,6316,5903,5264,4764,"CALM3","808"
"5739",0,0,2,1,0,0,0,0,0,0,0,0,"PTGIR","5739"
"94235",0,2,0,2,0,0,0,0,0,0,0,0,"GNG8","94235"
"147906",2,7,3,0,4,1,6,3,1,4,1,5,"DACT3","147906"
"100506068",1,0,0,0,3,0,0,0,0,0,0,0,"DACT3-AS1","100506068"
"25865",546,740,432,568,488,598,526,643,491,482,474,395,"PRKD2","25865"
"100422913",0,2,1,0,0,0,0,0,0,0,0,3,"MIR320E","100422913"
"29888",3358,5019,3231,3714,3483,3772,4190,4849,3994,3661,3533,3447,"STRN4","29888"
"79147",430,625,433,519,486,438,482,587,470,448,501,393,"FKRP","79147"
"6510",2327,4089,2701,2727,2452,2775,2553,3691,3183,2839,2643,2348,"SLC1A5","6510"
"100170220",0,0,0,0,0,0,0,0,0,0,1,0,"SNAR-E","100170220"
"1175",3652,7460,3984,5601,3996,3870,3463,5839,5133,4187,4411,2915,"AP2S1","1175"
"2909",2700,3376,2904,2585,2464,3147,3130,4130,3013,2838,2807,3124,"ARHGAP35","2909"
"4861",63,91,53,95,56,68,64,69,64,57,69,22,"NPAS1","4861"
"54958",366,1130,566,757,515,378,321,953,851,570,911,233,"TMEM160","54958"
"23211",768,1044,803,737,782,904,781,1068,892,799,675,741,"ZC3H4","23211"
"10055",4888,7177,4589,5554,4150,5164,5087,6494,5477,5021,4756,4969,"SAE1","10055"
"27113",171,335,205,225,166,161,176,285,236,176,309,98,"BBC3","27113"
"100422899",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3190","100422899"
"100422832",0,0,0,0,0,0,0,0,0,0,0,0,"MIR3191","100422832"
"26093",575,947,606,642,644,628,586,841,755,652,688,501,"CCDC9","26093"
"255783",208,308,136,263,225,172,185,272,229,186,223,140,"INAFM1","255783"
"728",4,1,3,2,3,2,3,2,2,1,3,1,"C5AR1","728"
"27202",0,2,0,0,0,0,0,0,0,0,2,0,"C5AR2","27202"
"9704",743,1031,570,703,705,796,690,789,687,582,629,639,"DHX34","9704"
"56917",1,1,1,1,1,1,0,2,0,1,1,0,"MEIS3","56917"
"6543",0,1,0,0,1,1,0,0,0,0,1,0,"SLC8A2","6543"
"11133",194,481,209,323,262,192,214,300,301,210,276,197,"KPTN","11133"
"100505681",4,11,5,20,8,3,6,14,9,7,15,10,"NAPA-AS1","100505681"
"8775",1682,2530,1425,2102,1610,1944,1890,2144,1996,1688,1579,1515,"NAPA","8775"
"84215",0,0,0,0,0,0,0,0,0,0,0,0,"ZNF541","84215"
"29998",355,594,374,454,429,497,431,547,438,404,380,338,"BICRA","29998"
"30846",2760,3880,2600,2914,2566,4235,3577,3955,3126,2911,2145,2910,"EHD2","30846"
"29997",3495,4639,3281,3404,3177,3215,3785,4598,3197,2854,4016,2851,"NOP53","29997"
"692091",13,8,12,9,6,10,14,8,6,11,19,11,"SNORD23","692091"
"6415",991,1753,937,1570,1098,1009,962,1154,1156,1192,1238,782,"SELENOW","6415"
"284355",0,0,0,0,0,0,3,0,1,0,0,0,"TPRX1","284355"
"1406",0,0,0,0,0,0,0,0,0,0,0,0,"CRX","1406"
"6822",0,0,0,0,0,0,0,0,0,0,0,0,"SULT2A1","6822"
"100126800",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A12","100126800"
"100170223",0,1,0,0,0,0,0,0,0,0,0,0,"SNAR-C5","100170223"
"100126798",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A1","100126798"
"100169951",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A3","100169951"
"100170218",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-C2","100170218"
"100126799",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A2","100126799"
"100170219",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-C4","100170219"
"100169959",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A13","100169959"
"100170226",1,2,0,1,0,0,0,0,0,0,0,0,"SNAR-C3","100170226"
"100170225",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-C1","100170225"
"100131137",0,0,0,0,0,0,0,0,0,0,0,0,"BSPH1","100131137"
"64100",0,0,0,0,0,0,0,0,0,0,0,0,"ELSPBP1","64100"
"56344",0,0,0,3,0,0,0,0,0,0,0,0,"CABP5","56344"
"8605",176,297,156,244,217,173,237,308,198,191,232,205,"PLA2G4C","8605"
"3978",1803,2719,1628,2156,1939,1993,2124,2623,2368,2064,2013,1886,"LIG1","3978"
"374920",405,871,558,638,538,496,453,919,748,546,745,384,"ZSWIM9","374920"
"22900",976,1264,749,979,951,1027,971,1075,1034,874,865,1021,"CARD8","22900"
"100505812",175,228,193,181,186,187,153,191,166,124,162,193,"CARD8-AS1","100505812"
"163071",17,18,13,21,13,13,7,7,7,17,13,9,"ZNF114","163071"
"93233",177,198,92,194,191,132,136,139,147,108,196,81,"ODAD1","93233"
"2014",5724,8956,4563,7729,5762,5199,5805,7200,6482,5984,7106,4568,"EMP3","2014"
"55260",93,139,98,117,105,87,120,99,89,83,115,93,"TMEM143","55260"
"23546",0,3,1,1,1,1,6,3,1,2,1,2,"SYNGR4","23546"
"10945",5190,7019,4223,5824,4796,5589,5721,6212,5162,5202,4372,4542,"KDELR1","10945"
"2906",46,66,36,56,46,37,30,48,50,35,37,38,"GRIN2D","2906"
"83743",1235,1725,1147,1325,1292,1396,1219,1454,1343,1174,1256,1275,"GRWD1","83743"
"3770",81,98,76,84,79,70,70,86,69,80,80,76,"KCNJ14","3770"
"9266",2521,4179,2285,3193,3124,2511,2344,3157,2667,2281,3155,2156,"CYTH2","9266"
"114783",26,49,22,35,19,19,30,22,21,11,25,9,"LMTK3","114783"
"6820",1,3,0,3,2,0,1,0,0,0,1,0,"SULT2B1","6820"
"54854",2,6,2,3,2,1,3,1,6,0,8,0,"FAM83E","54854"
"171169",0,0,0,0,0,0,3,0,0,0,1,0,"SPACA4","171169"
"6141",12834,21116,13021,17541,13335,12181,13477,16610,13993,14629,15452,9959,"RPL18","6141"
"56848",365,617,381,427,419,377,398,498,512,409,465,322,"SPHK2","56848"
"1628",177,200,142,183,128,167,151,197,153,115,108,106,"DBP","1628"
"770",105,100,78,88,83,70,44,45,28,40,38,28,"CA11","770"
"653677",7,11,3,8,5,4,5,2,3,4,2,6,"SEC1P","653677"
"126147",23,30,7,14,18,20,12,9,13,13,13,6,"NTN5","126147"
"2524",17,27,12,27,15,3,11,17,13,7,10,7,"FUT2","2524"
"284358",27,44,40,45,29,39,25,36,33,26,29,14,"MAMSTR","284358"
"54922",8,8,8,12,6,8,5,5,5,7,4,6,"RASIP1","54922"
"284359",0,0,0,0,0,0,0,1,0,0,0,0,"IZUMO1","284359"
"2523",3,12,4,5,9,5,0,2,6,2,2,1,"FUT1","2523"
"26291",0,0,0,0,0,0,1,0,0,0,0,2,"FGF21","26291"
"587",855,1379,952,1064,794,891,710,1044,958,874,781,713,"BCAT2","587"
"51171",5,2,4,5,1,2,0,4,1,2,6,2,"HSD17B14","51171"
"57664",189,276,186,250,152,175,112,190,90,108,142,94,"PLEKHA4","57664"
"23645",3712,5225,3753,4011,3961,3444,3988,4600,4009,3880,3324,3257,"PPP1R15A","23645"
"7288",0,1,2,1,1,2,2,1,0,0,3,0,"TULP2","7288"
"4924",2884,4599,3049,3580,2976,3664,3215,4195,3202,3135,2897,2700,"NUCB1","4924"
"100874085",0,0,0,1,0,0,1,0,0,1,0,0,"NUCB1-AS1","100874085"
"27294",8,6,3,5,5,9,6,10,8,3,7,6,"DHDH","27294"
"581",1981,3260,1888,2486,2036,1922,1989,2937,2459,2115,2137,1634,"BAX","581"
"2512",26112,27988,19029,29462,25121,23205,25767,21807,18878,23985,21119,20434,"FTL","2512"
"2997",1080,1491,956,1047,971,1133,1160,1303,944,974,865,938,"GYS1","2997"
"10856",2434,4609,2958,3336,2710,2769,2849,4395,3366,2989,3399,2534,"RUVBL2","10856"
"102466738",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6798","102466738"
"3972",13,17,8,12,13,2,6,10,8,4,15,13,"LHB","3972"
"101059948",6,4,6,9,10,2,6,10,8,10,7,4,"LOC101059948","101059948"
"1082",6,9,7,5,3,5,9,7,15,6,16,0,"CGB3","1082"
"100170228",0,0,0,0,0,0,0,0,1,0,0,0,"SNAR-G2","100170228"
"114336",0,4,4,0,3,8,3,4,5,4,0,1,"CGB2","114336"
"114335",2,15,1,6,7,2,5,8,4,5,4,1,"CGB1","114335"
"100126780",0,0,0,0,0,0,0,0,0,1,0,0,"SNAR-G1","100126780"
"93659",11,12,4,15,8,2,8,16,17,12,20,7,"CGB5","93659"
"94115",22,28,10,45,13,14,32,31,43,18,53,9,"CGB8","94115"
"94027",11,7,14,10,11,7,6,9,32,12,18,1,"CGB7","94027"
"105376902",5,0,5,2,1,1,0,0,2,0,7,1,NA,"105376902"
"4909",5,4,1,3,3,4,6,3,1,3,5,1,"NTF4","4909"
"3743",7,3,2,0,1,1,3,2,1,2,3,1,"KCNA7","3743"
"6625",3126,6274,3547,4607,4458,3108,3284,4860,4886,3660,5137,2841,"SNRNP70","6625"
"64130",36,74,47,58,56,49,34,49,41,58,62,38,"LIN7B","64130"
"55150",5,11,5,7,14,6,6,5,11,9,5,1,"C19orf73","55150"
"8541",17,72,23,51,25,15,21,58,42,49,63,10,"PPFIA3","8541"
"3270",0,3,0,2,0,0,0,0,0,0,0,0,"HRC","3270"
"54795",142,224,121,229,158,147,136,162,123,168,188,98,"TRPM4","54795"
"28968",24,23,35,29,22,16,25,28,16,33,28,25,"SLC6A16","28968"
"100422979",2,0,0,1,0,0,0,2,0,1,0,0,"MIR4324","100422979"
"951",11,21,26,28,19,10,21,24,28,20,39,11,"CD37","951"
"8463",603,879,456,715,560,623,576,639,568,503,482,443,"TEAD2","8463"
"27120",0,3,4,1,3,3,3,2,1,2,3,0,"DKKL1","27120"
"101928295",0,1,0,0,0,0,0,0,0,0,0,0,"LOC101928295","101928295"
"147872",0,0,0,0,0,0,0,0,0,0,0,0,"KASH5","147872"
"100507003",0,0,0,0,0,0,0,0,0,0,0,0,"GFY","100507003"
"113091",0,0,0,0,0,0,0,0,0,0,0,0,"PTH2","113091"
"57030",0,0,0,0,0,1,0,1,0,2,0,1,"SLC17A7","57030"
"55011",1969,3024,2061,2481,1931,1741,2180,2836,2436,2156,2551,1829,"PIH1D1","55011"
"126133",905,1763,1013,1298,1070,936,1013,1393,1256,1028,1315,626,"ALDH16A1","126133"
"2323",138,233,161,148,136,131,153,201,196,141,163,136,"FLT3LG","2323"
"23521",8135,9939,7295,8752,6891,6994,8347,7777,6705,6664,8248,6315,"RPL13A","23521"
"26819",35,43,33,27,28,25,32,44,40,21,45,22,"SNORD32A","26819"
"26818",4,1,2,2,4,1,4,2,2,0,2,7,"SNORD33","26818"
"26817",3,3,1,1,1,0,1,2,3,1,0,1,"SNORD34","26817"
"26816",19,17,12,13,23,7,37,6,9,13,19,17,"SNORD35A","26816"
"6205",20686,29011,20540,27776,22752,19528,22375,23266,19108,21300,27275,17965,"RPS11","6205"
"84546",56,41,23,42,56,39,93,31,31,28,34,54,"SNORD35B","84546"
"406942",0,0,0,0,0,0,0,0,0,0,2,0,"MIR150","406942"
"2217",1430,2263,1292,1914,1495,1315,1173,1679,1255,1105,1470,847,"FCGRT","2217"
"57333",150,223,86,140,147,119,97,130,126,97,169,60,"RCN3","57333"
"51070",1320,2191,1250,1632,1161,1186,1507,1812,1401,1390,1983,1042,"NOSIP","51070"
"5639",7,15,8,9,5,12,14,12,7,9,7,7,"PRRG2","5639"
"57479",918,1492,1154,1064,1130,1365,1082,1667,1172,1019,1043,855,"PRR12","57479"
"6237",992,1688,919,1229,1043,1163,1062,1554,1090,914,1132,848,"RRAS","6237"
"58506",2408,3992,2394,3003,2786,3122,2714,3722,2995,2546,2501,2060,"SCAF1","58506"
"3661",1036,2013,979,1528,1298,1072,1202,1408,1417,1301,1584,901,"IRF3","3661"
"83596",811,1541,858,1129,905,908,924,1233,1293,1044,1126,746,"BCL2L12","83596"
"3276",6185,8239,5194,6472,5238,5693,6318,6694,6101,5481,6100,5394,"PRMT1","3276"
"100847074",0,0,0,0,0,0,0,0,0,0,0,0,"MIR5088","100847074"
"199800",128,173,97,171,107,88,122,139,115,97,223,95,"ADM5","199800"
"126129",54,100,48,90,84,77,75,74,88,70,121,66,"CPT1C","126129"
"60385",0,0,3,0,0,0,0,0,0,0,1,0,"TSKS","60385"
"160",3156,4528,3024,3248,2983,4072,3887,4437,3524,3282,2872,3092,"AP2A1","160"
"102465479",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6799","102465479"
"80199",25,34,18,27,31,27,20,27,11,16,25,16,"FUZ","80199"
"81857",1092,1567,931,1193,1058,1166,1075,1336,1169,1017,980,874,"MED25","81857"
"102465480",0,0,0,0,0,0,0,0,0,0,0,0,"MIR6800","102465480"
"100506033",1,2,1,1,2,8,3,1,0,0,0,0,"PTOV1-AS1","100506033"
"53635",1387,2406,1244,1952,1637,1419,1461,1766,1581,1318,1444,871,"PTOV1","53635"
"100616313",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4749","100616313"
"101928378",84,188,79,184,133,75,96,92,113,72,163,75,"PTOV1-AS2","101928378"
"11284",331,733,377,519,437,436,394,498,480,467,458,346,"PNKP","11284"
"84335",1075,1893,1097,1469,1187,1212,1008,1385,1288,1076,1085,1009,"AKT1S1","84335"
"79735",949,1529,731,1164,1035,981,1012,1030,1021,850,817,766,"TBC1D17","79735"
"100616314",2,10,2,2,4,1,4,5,8,2,2,8,"MIR4750","100616314"
"259307",2,2,1,3,1,0,1,3,1,1,7,0,"IL4I1","259307"
"23636",2060,2784,1775,2010,2030,2216,1969,2430,2177,2132,1906,2101,"NUP62","23636"
"22809",961,1238,680,1016,837,853,872,1082,941,727,958,774,"ATF5","22809"
"100616483",0,0,0,0,0,0,0,0,0,0,0,0,"MIR4751","100616483"
"114132",0,0,0,0,0,0,0,0,0,0,0,0,"SIGLEC11","114132"
"400709",6,8,3,3,2,2,2,6,4,3,2,9,"SIGLEC16","400709"
"51231",557,749,394,562,505,583,483,526,454,463,392,567,"VRK3","51231"
"25888",358,434,370,367,310,357,423,408,317,343,353,424,"ZNF473","25888"
"400710",1,4,2,0,4,0,2,2,4,0,2,1,"ZNF473CR","400710"
"100287477",0,0,0,0,0,0,0,0,0,0,0,0,"LOC100287477","100287477"
"100169956",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A4","100169956"
"100191063",0,0,0,0,0,0,0,0,1,0,0,0,"SNAR-A14","100191063"
"100169952",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A5","100169952"
"100169957",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A6","100169957"
"100169953",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A7","100169953"
"100169958",0,0,1,0,0,0,0,0,0,0,0,1,"SNAR-A8","100169958"
"100169955",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A9","100169955"
"100170216",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A10","100170216"
"100169954",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-A11","100169954"
"100170224",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-B1","100170224"
"100170217",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-B2","100170217"
"100170227",0,0,0,0,0,0,0,0,0,0,0,0,"SNAR-D","100170227"
"126123",0,0,0,0,0,0,0,0,0,1,0,0,"IZUMO2","126123"
"79784",0,0,0,0,0,0,0,0,0,0,0,0,"MYH14","79784"
"3748",0,0,0,0,0,0,0,0,0,0,0,0,"KCNC3","3748"
"256236",0,0,0,1,0,1,0,0,0,2,0,0,"NAPSB","256236"
